#ID	length	GC	coverage	Taxonomic assignment	NCBI taxaid lineage	scores	reason	bin	SRR22405441	SRR22405442	SRR22405445	SRR22405453	SRR22405460	SRR22405461	SRR22405467	SRR22405532	SRR22405538	SRR22405544
k141_82608	1316	47.492	5.65	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	4.16874	5.84702	0	1.45287	0	0	6.64304	0.865252
k141_57900	1729	50.954	6.97	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 3/3 ORFs	NA	12.9673	0	1.20753	2.54049	0	0.841685	0	0	0	0
k141_33331	1152	45.399	21.21	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;	1;131567;2;1783272;1239;186801;3085636;186803	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	1.00725	0	0.906694	0	0	9.47991	0	0	13.0036	2.25829
k141_57901	2448	36.520	6.00	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/4 ORFs	NA	1.78446	2.51126	1.00395	1.26732	1.72644	0.839743	0.960297	0	0	0.250053
k141_9478	2096	47.042	6.35	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 1/3 ORFs	NA	0	0	0	0.28812	0	0.572739	0	0	1.96407	12.2793
k141_71979	1912	47.385	6.42	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	1.82825	2.0583	0.658294	1.38497	2.83007	2.75311	3.46318	0	0	0.4099
k141_33332	1242	64.493	82.01	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	0	0	0	3.26232	0	0	2.79683	18.4571
k141_71981	1165	39.914	5.08	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;	1;131567;2;1783272;1239;186801;3085636;186803	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/2 ORFs	NA	1.96978	0	0	1.86524	0	3.70781	0	0	13.7746	4.41634
k141_9485	1010	42.277	3.48	Bacteria;Bacillota;	1;131567;2;1783272;1239	1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	6.55191	0	0	0	0	2.46659	0	0	7.04881	0
k141_33335	1261	53.529	52.25	Bacteria;	1;131567;2	1.00;1.00;0.53	based on 2/2 ORFs	NA	0	0	0	0	4.06652	1.58237	12.3049	0	0	0
k141_57907	2248	38.034	6.43	Bacteria;Pseudomonadota;Gammaproteobacteria;	1;131567;2;1224;1236	1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	NA	0	0.248165	0	0	0	0.497905	0	11.9365	0.284574	0.296525
k141_33338	1219	59.065	18.76	Bacteria;Bacillota;	1;131567;2;1783272;1239	1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	4.49783	0.843966	0	5.96276	0	3.38658	0	0	0	11.0928
k141_46197	1152	48.785	78.19	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	4.02898	0	0	7.6303	2.92348	9.47991	0	1.93418	5.41818	5.64572
k141_57913	1025	43.317	5.68	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	0	40.7137	0	0	1.3688	1.42629
k141_46198	1617	34.879	473.90	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 3/3 ORFs	NA	2.55617	0	0	0.484101	0	10.5855	0	0	1.10001	0.573105
k141_71991	1649	42.632	5.04	Bacteria;Bacillota;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;Eubacterium sp.*;	1;131567;2;1783272;1239;186801;186802;186806;1730;3100185;142586*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	0	0	0	0	14.8083	0.551078
k141_46201	2353	32.682	4.85	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 3/3 ORFs	NA	0	0.226511	0	0	2.10224	0.45446	6.02854	0	0	0
k141_9491	5926	45.039	11.01	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;0.80;0.80;0.68;0.68;0.68;0.68;0.68	based on 10/10 ORFs	NA	0.380642	1.49989	0.719551	0.432528	1.32575	1.8629	0.950458	1.53497	0.0409511	0.170683
k141_71995	1532	35.313	5.65	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 4/4 ORFs	NA	2.84769	3.20602	1.02536	0	6.0612	2.14413	0	0	0	1.91539
k141_21169	1047	62.655	6.26	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	0	0	2.3595	0	0	0	5.24753	25.9725
k141_46202	2220	62.523	16.96	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	9.76421	0	9.27776	3.33883	0	1.02109	0	0	2.04259	2.73647
k141_9497	1153	46.401	2.67	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;Dorea;Dorea sp.;	1;131567;2;1783272;1239;186801;3085636;186803;189330;2627917;2040332	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0.905122	7.61707	0	3.78539	0	0	0	0
k141_21179	1096	39.325	47.63	Bacteria;Bacillota;Clostridia;NA;NA;NA;Clostridia bacterium;	1;131567;2;1783272;1239;186801;348841;2044939	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	0	0	0	0	0	0	32.3244	0
k141_33346	1389	50.756	70.46		1	1.00	based on 2/2 ORFs	NA	0	0	0	0	2.01095	0	11.9312	0	0	0
k141_9510	1006	36.680	5.53	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;Parabacteroides goldsteinii;	1;131567;2;1783270;68336;976;200643;171549;2005525;375288;328812	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	10.7007	3.75216	2.55574	0	0	1.26817	1.42099	2.96134
k141_71997	1506	46.414	6.62	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 1/2 ORFs	NA	1.17875	4.97651	0.530537	1.11619	1.71062	0	5.58214	0	0	1.9821
k141_46206	3038	55.300	8.40	Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;Akkermansia;Akkermansia muciniphila;	1;131567;2;1783257;74201;203494;48461;1647988;239934;239935	1.00;1.00;1.00;0.58;0.58;0.58;0.58;0.58;0.52;0.52	based on 6/6 ORFs	NA	0	0	0	9.87446	0	0	1.24705	0	0	0
k141_9515	2108	46.252	5.98	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 3/4 ORFs	NA	0.300815	0	0.270785	0	0	1.69871	0	0	9.70887	1.34888
k141_33354	1301	57.571	6.55	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0.789743	0	4.26542	16.4522	0	0	0	0	0	0.885319
k141_72001	2498	55.645	7.61	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	0	0.806463	0	0	1.15232	13.6881
k141_46211	1542	41.894	3.90	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium MD308;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1235799	1.00;1.00;1.00;0.56;0.56;0.56;0.56;0.56;0.56;0.56	based on 2/2 ORFs	NA	0.562175	0	0	0	0	1.05821	0	0	8.46735	3.78126
k141_72010	1128	55.585	8.11	Bacteria;Bacillota;	1;131567;2;1783272;1239	1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	1.97126	0.945687	7.95844	4.06561	19.7752	0	0	1.13024	4.71081
k141_9525	1074	40.782	5.56	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	3.47659	3.26171	2.08635	2.19471	1.12118	4.36275	3.99126	0	0	1.29911
k141_33364	1558	43.132	5.33	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0.550688	3.09991	0.991427	2.08584	1.59834	3.10975	1.89663	0	0	3.08666
k141_72013	1381	43.736	17.41	Bacteria;	1;131567;2	1.00;0.52;0.52	based on 3/3 ORFs	NA	3.50448	0	0	1.32739	2.03431	21.1092	0	0.672954	26.3918	19.643
k141_9526	1581	45.225	4.41	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium MD308;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1235799	1.00;1.00;1.00;0.84;0.84;0.84;0.84;0.84;0.84;0.84	based on 2/3 ORFs	NA	3.20869	0	0.481395	0	0	0	0	0	6.90408	2.39801
k141_9527	1053	43.970	7.29	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	1.20555	7.91724	5.42599	3.42469	3.49903	9.07701	1.03801	0	0	2.70288
k141_33368	1539	56.075	19.89		1	1.00	based on 4/5 ORFs	NA	0	0	0.508029	0.534416	0	1.06234	0	0	2.42868	18.9801
k141_72017	1418	56.347	4.50	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	0.643178	1.25137	10.8758	0	0	1.4905
k141_82628	1121	61.374	2.74	Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;Akkermansia;	1;131567;2;1783257;74201;203494;48461;1647988;239934	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	0	0	0	0	0	0	10.2996	0
k141_72020	2451	52.713	5.35		1;131567	1.00;1.00	based on 3/3 ORFs	NA	0	0	0	0	1.29166	0	7.2804	0	0	0
k141_9529	3551	43.312	6.94	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0.49728	0	0	2.87171	3.59179	0.182552	2.95168	0	0
k141_82631	1624	37.069	5.28	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;	1;131567;2;1783270;68336;976;200643;171549;2005473	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	10.6436	0	0	0	0	0	0	0	0.545276	3.40905
k141_82634	1041	39.385	7.82	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	2.22072	21.0246	0	0	0	0	1.32705	1.38278
k141_57921	1080	38.889	100.68	Bacteria;Bacillota;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;Eubacterium sp.*;	1;131567;2;1783272;1239;186801;186802;186806;1730;3100185;142586*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	3.43807	0	0	0	0	0	0	0	102.334	2.56943
k141_9532	3468	48.212	6.73	Bacteria;Bacteroidota;Bacteroidia;	1;131567;2;1783270;68336;976;200643	1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 4/4 ORFs	NA	0.555715	1.5641	0.400191	1.15769	2.15058	1.25526	0.956974	0	0	0.622968
k141_72033	1941	58.114	5.97	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0.709609	0.332875	0	1.34389	0	0	0	0	2.29028	12.7278
k141_95783	1425	38.877	4.91	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;	1;131567;2;1783272;1239;186801;3085636;186803	1.00;1.00;1.00;1.00;1.00;0.87;0.87;0.87	based on 2/2 ORFs	NA	2.63312	0	0	0	0	0	0	0	10.6231	2.95178
k141_82639	2872	33.322	6.45	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;0.85;0.85;0.85;0.85	based on 3/3 ORFs	NA	0.162058	0	0.14588	0	0	0	0	0	0.348698	9.81023
k141_57923	1219	24.364	6.04	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 4/4 ORFs	NA	4.49783	0	0	7.6664	0.870314	3.38658	0	0	0	10.0843
k141_9535	1278	39.828	9.67				no hits to database	NA	0	5.37488	0	0	1.58362	35.4328	0.704687	6.28639	0	0.917471
k141_95786	1517	32.367	5.50	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;	1;131567;2;1783272;1239;186801;3085636;186803	1.00;1.00;1.00;1.00;1.00;1.00;0.67;0.67	based on 2/2 ORFs	NA	0	0	0	0	0	0	0	0.557701	1.87473	15.6277
k141_21191	1775	42.761	5.87	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	2.12136	1.59219	0	0.803507	2.05238	3.99312	4.74903	0	0	0.951234
k141_57926	1090	28.716	3.72	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	1.12509	0	0	0	0	0	0	0	0	16.3962
k141_33388	2167	63.359	44.38	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	NA	8.82438	0	7.94345	4.31279	0.275401	6.42988	0	0	1.83748	3.82928
k141_21193	1448	43.232	7.12	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	5.55122	1.20006	13.1744	0	0	0.714689
k141_57928	1701	46.384	6.74	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;0.69;0.69;0.69	based on 3/3 ORFs	NA	0	0	0	0	0	0	0	0	1.98811	18.6444
k141_9545	1517	35.531	5.58	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	2.32343	13.0789	0	0	1.12394	0	0	0	0	0
k141_33392	1285	42.257	5.17	Bacteria;	1;131567;2	1.00;1.00;0.70	based on 3/3 ORFs	NA	0.809532	0	0	0	0	1.52382	0	0	17.4186	0
k141_21195	1801	58.967	46.98	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	8.2422	0	11.1291	18.7314	51.4335	6.98159	1.06452	0	8.42393	6.00579
k141_33394	1161	47.115	4.27	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;0.89;0.89;0.89;0.89;0.89;0.89;0.89	based on 2/2 ORFs	NA	0	0.930396	0	0	0	0	0	0	18.1373	0
k141_9548	1614	43.742	9.94	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 1/1 ORFs	NA	11.8021	0	2.30956	9.23215	0	0.9659	0	0	0	2.87619
k141_46215	1841	40.467	34.12	Eukaryota;Chordata;Mammalia;Rodentia;Muridae;Mus;Mus musculus;	1;131567;2759;33154;33208;6072;33213;33511;7711;89593;7742;7776;117570;117571;8287;1338369;32523;32524;40674;32525;9347;1437010;314146;314147;9989;1963758;337687;10066;39107;10088;862507;10090	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	1.57758	7.03038	0	0	2.671	57.164	1.69793	10.9815	0	2.65276
k141_57936	1215	43.951	6.11	Bacteria;Pseudomonadota;Gammaproteobacteria;	1;131567;2;1224;1236	1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	0	0	0	19.9962	0	0
k141_95793	2489	63.238	6.78	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	NA	0	0	0.19423	0.408636	0	0	0	0	0.928536	12.5779
k141_46222	1050	64.857	7.80	Bacteria;Bacillota;Clostridia;Eubacteriales;Oscillospiraceae;	1;131567;2;1783272;1239;186801;186802;216572	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	3.63733	0	1.09141	3.44428	2.34604	0	0	0	1.3044	10.8734
k141_57942	1306	51.838	4.24		1;131567	1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	3.03289	0	10.1219	0	0	0
k141_9550	3474	48.244	8.77	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;0.69;0.69;0.69;0.69;0.69	based on 3/4 ORFs	NA	0	0.935223	0.0997025	0	3.32189	1.45941	5.05446	0.106344	0	0
k141_57957	1072	58.955	5.94	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	0	0	1.00154	1.11682	0	24.7753
k141_57960	1629	36.157	6.86	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	7.55596	0	0	0.476995	0	8.53375	0	0	2.16774	6.21162
k141_57963	1022	39.335	4.17	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;	1;131567;2;1783272;1239;186801;3085636;186803	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	1.27979	0	0	0	0	0	0	0	11.0148	5.73868
k141_95802	1116	51.613	4.53	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	3.86453	4.06526	0	0	0	0	9.23741	0
k141_21210	1020	54.706	7.65	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	3.46966	1.21662	3.7291	7.25538	0	0	2.76451	18.7239
k141_46231	1023	59.824	14.25	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	1.27729	1.19834	2.29956	8.46649	2.47151	28.8516	0	0	16.4899	15.7505
k141_57967	2553	48.374	9.78	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	2.66613	0	0.184614	0.77681	0	11.1953	0	0	4.19218	4.36824
k141_21216	1588	53.338	3.89	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	0	20.9536	0	0	0	0
k141_9575	1571	48.059	51.74	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;0.94;0.94;0.94;0.94;0.94;0.94;0.94	based on 5/5 ORFs	NA	0	0	0	0	0	0	0	0	4.6615	23.6792
k141_21225	1146	60.733	4.74	Bacteria;Thermodesulfobacteriota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;	1;131567;2;200940;3031449;213115;194924	1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	2.03564	5.72947	0.916213	0	9.84723	0	0	0	0	1.141
k141_95807	2057	56.247	6.73		1;131567	1.00;1.00	based on 3/3 ORFs	NA	0	0	0	0	4.27901	0	8.4324	0	0	0.708297
k141_9576	1732	36.259	7.84	Bacteria;Pseudomonadota;Gammaproteobacteria;	1;131567;2;1224;1236	1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	0	0.838771	0	18.3969	0.479394	0
k141_95808	1433	54.641	3.31	Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;Akkermansia;	1;131567;2;1783257;74201;203494;48461;1647988;239934	1.00;1.00;1.00;0.75;0.75;0.75;0.75;0.75;0.75	based on 2/2 ORFs	NA	0	0	0	0	0	0	0	0	9.80447	0
k141_57981	1158	41.796	5.06	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0.943929	0	7.50554	0.858304	0	17.159	1.11747
k141_72059	1384	45.087	8.89	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 1/3 ORFs	NA	19.5401	0	1.25639	5.28657	0	1.31361	0	0	0	1.56463
k141_57985	2025	55.654	10.66	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	1.76062	19.1381	0	0	0.280678	0	0	0.36543
k141_9586	1441	34.421	7.25	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Odoribacteraceae;Butyricimonas;	1;131567;2;1783270;68336;976;200643;171549;1853231;574697	1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.80;0.80;0.80	based on 2/2 ORFs	NA	3.21871	3.01977	0.579479	1.21915	4.35967	1.21175	5.54281	0	0	0.721649
k141_72068	1377	29.121	4.54	Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Mucispirillaceae;Mucispirillum*;	1;131567;2;200930;68337;191393;2945020;248038*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	3.52486	0	0.634596	4.00534	1.3641	0	0.607002	0	0.758439	3.95145
k141_21256	1427	55.081	5.48	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	2.95452	6.21596	0	1.23564	0	0	7.06221	0
k141_57992	1330	33.308	4.44	Bacteria;NA;Deltaproteobacteria;Candidatus Acidulodesulfobacterales;NA;Candidatus Acidulodesulfobacterium;Candidatus Acidulodesulfobacterium acidiphilum;	1;131567;2;68525;28221;2597219;2597222;2597224	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	2.12692	0	0.715572	10.2355	0	0.650661	0	0	0
k141_95814	1311	44.470	7.74	Bacteria;Bacillota;Clostridia;NA;NA;NA;Clostridia bacterium;	1;131567;2;1783272;1239;186801;348841;2044939	1.00;1.00;1.00;1.00;1.00;1.00;0.54;0.54	based on 3/3 ORFs	NA	0	0	0	0	1.5049	7.31988	0	0	20.0814	0.871864
k141_33414	1847	54.413	6.10	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/3 ORFs	NA	0	0	0	0	0	0	0	0	0.843111	15.3741
k141_57996	1080	46.204	5.59		1	1.00	based on 2/2 ORFs	NA	0	0	0	0	0	47.4586	0	0	0	0
k141_33415	1795	45.125	8.52		1	1.00	based on 2/2 ORFs	NA	2.07435	0	0	1.17855	0.802758	4.68556	0	0	9.81934	5.11585
k141_57998	1469	45.677	12.87	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 3/3 ORFs	NA	0	0	0	1.75968	0.599294	17.4899	0	0	24.6574	8.33282
k141_82646	1261	58.842	6.09	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	0	3.16475	0	0	2.71319	20.7323
k141_9594	2486	38.496	8.01	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0.608768	0	0	6.27773	6.92127	0.186233	2.69969	0	0.969866
k141_82648	1618	46.354	4.66	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	0	0	0	0	0.549328	13.1651
k141_21268	3609	47.409	9.89	Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;Akkermansia;	1;131567;2;1783257;74201;203494;48461;1647988;239934	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	9.81531	0	0	1.50222	0	0	0
k141_72075	1208	32.285	4.76	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	0	1.72427	0	0	0.985495	19.5107
k141_82649	1160	46.810	4.31	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;	1;131567;2;1783272;1239;186801;3085636;186803	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0.9934	0	0	0	0	0	0	0	10.6874	6.68174
