Geneid	SRR22405441	SRR22405442	SRR22405445	SRR22405453	SRR22405460	SRR22405461	SRR22405467	SRR22405532	SRR22405538	SRR22405544
13725_71	1	1	2	0	2	1	1	8	3	0
13725_72	11	41	7	3	18	2	15	72	43	1
13725_73	2	4	0	2	0	0	1	8	3	0
13725_74	1	1	2	0	1	1	4	8	13	0
13725_75	4	2	0	2	0	0	4	16	9	0
13725_76	0	0	0	0	0	0	1	3	0	0
13725_77	2	5	0	1	9	1	5	26	13	0
13725_78	0	4	0	2	6	0	1	15	13	0
13725_79	9	16	3	3	7	0	6	38	20	0
13725_80	6	17	10	4	4	0	9	43	15	1
13725_81	4	10	4	1	4	1	13	33	11	0
13725_82	4	14	1	2	7	1	8	22	15	1
13725_83	19	60	11	8	17	3	28	136	68	2
13725_84	7	14	3	4	15	2	13	50	31	2
13725_85	5	6	1	1	2	0	0	13	7	0
13725_86	5	14	4	3	5	0	4	40	15	1
13725_87	12	29	7	5	6	1	22	56	40	1
13725_88	1	9	1	1	3	0	4	10	9	2
13725_89	1	15	1	0	3	0	1	27	9	2
13725_90	3	6	5	5	5	0	7	38	17	1
13725_91	3	5	0	3	2	0	3	8	8	1
13725_92	0	2	1	2	1	0	2	4	4	1
13725_93	4	5	1	0	6	0	4	22	13	1
13725_94	8	16	2	3	3	4	11	36	12	1
13725_95	1	7	0	1	0	0	5	15	6	1
13725_96	2	2	0	1	4	0	3	13	12	0
13725_97	2	4	1	0	1	0	5	12	7	0
13725_98	0	0	3	0	2	0	3	6	3	0
13725_99	13	18	4	1	6	2	2	31	32	0
13725_100	2	16	3	2	6	0	7	33	15	1
13725_101	4	15	4	2	5	0	3	22	12	2
13725_102	4	8	3	4	5	1	0	25	18	0
13725_103	6	9	4	2	1	0	4	12	14	0
13725_104	9	28	6	5	8	1	6	36	16	0
13725_105	2	13	0	1	8	0	6	23	12	0
13725_106	2	10	3	1	4	0	5	13	7	0
13725_107	12	14	6	8	6	1	13	60	41	3
13725_108	7	19	5	3	1	0	7	34	25	0
13725_109	1	2	0	0	0	0	2	2	2	0
13725_110	15	28	5	4	10	1	13	64	38	3
13725_111	6	6	1	0	2	1	3	25	15	2
13725_112	4	11	0	5	5	0	11	21	16	1
13725_113	1	4	2	1	0	0	1	15	21	0
13725_114	12	33	12	7	8	1	18	72	44	0
13725_115	4	5	1	2	2	0	10	24	15	2
13725_116	7	28	3	6	4	4	14	53	21	0
13725_117	6	32	6	4	9	0	15	78	20	2
13725_118	1	9	4	3	6	0	8	27	27	1
13725_119	0	0	1	0	0	0	1	8	5	0
13725_120	4	9	1	5	7	1	7	36	24	1
13725_121	2	3	1	0	2	0	2	17	10	0
13725_122	4	25	3	1	4	2	15	46	21	3
13725_123	10	21	6	12	17	0	16	68	43	1
13725_124	7	17	1	1	7	1	0	34	21	0
13725_125	0	2	0	0	0	1	0	3	4	0
13725_126	11	12	4	3	12	1	5	25	16	0
13725_127	4	17	2	1	6	2	17	39	20	1
13725_128	2	7	1	1	2	0	1	10	14	0
13725_129	3	5	0	1	0	0	5	20	8	0
13725_130	5	20	8	4	11	0	8	53	33	2
13725_131	5	13	1	1	5	0	12	30	17	1
13725_132	3	7	2	2	4	1	2	21	9	1
13725_133	3	7	5	1	4	0	2	26	10	1
13725_134	4	4	1	1	3	0	4	9	10	0
13725_135	3	5	2	0	2	0	6	19	5	0
13725_136	5	7	1	5	7	0	5	22	11	1
13725_137	8	20	8	4	5	3	17	109	52	0
13725_138	4	20	1	4	7	2	9	43	19	4
13725_139	8	16	4	1	11	0	9	47	30	0
13725_140	1	4	1	0	4	0	5	12	5	1
13725_141	1	3	3	0	1	0	2	9	8	0
13725_142	2	7	2	1	3	0	7	7	10	1
13725_143	1	6	1	0	0	2	1	11	5	0
13725_144	1	10	3	3	5	0	4	15	10	0
13725_145	7	5	0	1	1	0	1	10	14	0
13725_146	1	2	1	1	3	1	2	7	7	1
13725_147	1	6	2	0	2	2	6	16	6	0
13725_148	0	4	1	1	1	0	4	6	5	0
13725_149	5	8	1	2	6	0	3	24	13	1
13725_150	4	6	0	0	3	0	2	10	5	0
13725_151	9	3	0	2	1	0	3	17	11	0
13725_152	4	7	0	1	3	0	6	17	7	0
13725_153	1	4	1	0	6	0	1	8	6	0
13725_154	2	10	2	2	7	1	7	27	16	0
13725_155	3	8	1	1	4	0	6	23	15	0
13725_156	2	10	0	1	6	2	6	18	7	0
13725_157	0	0	0	1	0	0	0	5	7	0
13725_158	6	18	3	3	8	0	4	41	30	0
13725_159	9	15	3	2	6	1	9	24	16	0
13725_160	4	3	0	1	4	0	2	5	6	0
13725_161	8	8	5	1	12	0	5	43	18	1
13725_162	4	12	6	2	7	1	10	30	22	2
13725_163	3	10	2	2	2	1	5	35	18	1
13725_164	10	13	2	1	8	2	7	26	20	1
13725_165	5	25	5	5	7	2	11	60	39	3
13725_166	7	14	6	5	9	0	16	57	33	2
13725_167	2	7	4	0	1	0	2	21	9	2
13725_168	1	3	1	1	2	1	2	11	6	0
13725_169	0	5	0	1	1	1	2	2	2	2
13725_170	5	0	0	1	1	1	6	13	5	0
13725_171	2	5	0	0	2	0	3	10	8	0
13725_172	4	10	5	4	5	3	4	27	15	0
13725_173	3	7	3	3	4	0	1	15	6	1
13725_174	0	4	0	3	1	0	5	12	6	1
13725_175	1	2	1	1	0	0	1	2	1	0
13725_176	0	0	1	1	0	0	2	4	3	0
13725_177	3	4	0	2	0	0	1	6	10	0
13725_178	4	11	7	5	6	1	12	56	26	0
13725_179	2	6	1	0	4	0	8	17	3	0
13725_180	13	18	2	10	5	2	6	63	19	0
13725_181	10	14	4	6	8	2	8	25	19	0
13725_182	6	8	2	2	6	3	4	24	12	0
13725_183	0	7	2	2	3	0	2	12	8	0
13725_184	4	5	1	0	3	0	2	8	6	1
13725_185	4	3	1	2	0	0	2	7	7	1
13725_186	9	12	8	5	7	2	10	38	21	0
13725_187	9	9	3	2	1	1	5	25	11	1
13725_188	2	3	1	2	0	1	5	18	4	2
13725_189	0	4	0	0	2	0	5	7	4	0
13725_190	4	16	7	6	8	2	7	42	29	2
13725_191	3	14	0	1	8	1	4	34	26	0
13725_192	0	1	1	0	1	0	3	7	6	0
13725_193	6	17	1	3	5	2	10	31	15	3
13725_194	5	16	4	2	10	0	9	28	22	1
13725_195	5	4	2	1	3	0	6	15	11	0
13727_1	2	2	0	2	4	0	0	0	10	5
13951_1	0	0	0	0	0	0	0	0	0	0
13951_2	0	2	0	0	5	0	4	15	8	0
13951_3	7	19	7	2	3	0	9	27	26	5
13951_4	0	5	3	0	0	2	2	12	3	0
13951_5	2	17	6	1	10	1	8	29	11	0
13951_6	3	0	0	2	1	0	3	4	3	0
13951_7	0	0	2	1	2	0	2	4	2	0
13951_8	10	14	8	10	10	0	19	63	46	1
13951_9	4	8	2	0	6	1	4	18	15	0
13951_10	0	0	0	0	1	0	0	2	2	0
13951_11	3	8	3	1	2	2	7	18	6	0
13951_12	4	14	3	3	1	0	11	19	12	0
13951_13	1	2	2	3	1	0	4	20	15	2
13951_14	3	5	4	1	2	0	4	18	13	0
13951_15	5	9	1	0	5	0	7	24	13	1
13951_16	4	9	1	2	5	0	4	23	7	0
13951_17	3	6	2	2	3	0	7	21	12	1
13951_18	9	25	3	9	5	0	10	41	18	1
13951_19	1	4	0	0	4	0	2	13	5	0
13951_20	6	6	3	4	4	0	5	24	9	0
13951_21	3	5	1	1	1	0	3	22	8	0
13951_22	4	15	6	5	12	1	21	55	30	1
13951_23	1	0	0	0	0	0	1	3	1	0
13951_24	0	3	1	0	3	0	2	16	7	0
13951_25	11	20	2	2	10	0	6	26	15	1
13951_26	8	8	5	3	3	0	6	24	5	1
13951_27	4	6	4	1	4	0	8	35	21	0
13951_28	5	7	3	1	5	0	3	21	10	1
13951_29	1	7	4	1	3	2	1	7	3	0
13951_30	1	1	0	0	1	0	3	10	6	0
13951_31	1	5	2	3	0	0	2	18	8	0
13951_32	6	23	4	2	9	2	8	52	36	0
13951_33	8	6	2	0	4	0	3	17	13	1
13951_34	0	12	1	1	3	0	2	16	10	0
13951_35	4	10	0	2	6	0	2	22	19	0
13951_36	1	4	1	2	3	0	2	21	4	0
13951_37	7	12	3	3	12	0	5	27	15	0
13951_38	2	15	5	3	13	0	9	39	13	0
13951_39	3	9	1	2	1	2	3	15	9	2
13951_40	1	1	1	1	2	0	2	12	3	0
13951_41	1	4	3	2	0	0	0	7	6	0
13951_42	7	8	1	1	1	0	1	9	8	0
13951_43	2	5	1	1	0	4	1	6	1	0
13951_44	3	5	0	0	5	0	1	13	4	2
13951_45	2	8	1	3	4	1	7	23	18	0
13951_46	3	11	1	0	2	0	4	14	8	0
13951_47	0	1	0	3	3	0	3	15	16	0
13951_48	0	8	0	1	1	0	1	10	8	0
13951_49	0	3	0	2	2	1	2	11	0	0
13951_50	0	7	2	0	0	1	4	17	14	1
13951_51	2	9	1	2	3	1	3	21	8	1
13951_52	0	4	2	0	0	1	1	16	14	0
13951_53	5	10	2	3	0	0	1	25	7	1
13951_54	3	8	2	2	3	0	5	12	10	0
13951_55	0	5	0	2	2	0	4	20	8	0
13951_56	6	9	1	4	4	0	2	19	13	0
13951_57	2	6	0	0	4	0	4	17	14	0
13951_58	6	5	1	1	0	0	3	23	14	0
13951_59	1	1	0	3	1	0	0	8	1	0
13951_60	3	11	2	1	0	2	3	24	14	0
13951_61	3	5	0	2	0	1	8	17	14	0
13951_62	5	4	1	1	7	0	5	8	16	1
13951_63	2	6	0	0	2	0	1	15	9	1
13951_64	2	5	2	3	3	0	0	12	5	1
13951_65	4	16	2	1	11	0	7	23	16	0
13951_66	3	6	1	3	2	0	4	19	12	0
13951_67	2	0	0	0	0	0	2	4	2	0
13951_68	6	14	3	2	4	0	9	45	24	1
13951_69	3	6	0	2	5	0	1	11	13	2
13951_70	5	5	2	5	2	0	4	22	19	0
13951_71	6	21	4	3	10	1	6	30	33	0
13951_72	4	23	6	6	11	3	11	50	22	2
13951_73	1	7	2	0	2	0	3	9	5	2
13951_74	1	3	0	0	2	0	0	4	0	0
13951_75	1	3	0	1	1	1	1	10	12	1
13951_76	6	19	3	3	5	2	12	30	26	1
13951_77	8	19	2	4	3	1	6	43	35	0
13951_78	3	3	1	0	1	0	1	7	5	0
13951_79	6	7	0	4	5	0	5	26	20	1
13951_80	0	7	0	1	0	1	5	10	6	0
13951_81	1	4	3	0	2	0	1	7	6	0
13951_82	4	12	2	6	7	1	4	22	15	1
13951_83	2	11	0	1	2	0	4	20	22	0
13951_84	4	5	4	1	7	1	7	29	6	0
13951_85	4	4	1	3	8	3	2	15	9	0
13951_86	1	7	0	2	2	0	5	17	9	1
13951_87	5	6	3	0	3	0	2	13	6	0
13951_88	5	16	0	8	12	1	8	30	22	4
13951_89	2	15	4	1	0	0	4	13	16	0
13951_90	6	17	6	1	4	0	4	37	22	2
13951_91	5	4	1	3	0	1	3	10	11	0
13951_92	1	4	1	0	1	0	1	11	6	0
13951_93	1	5	0	0	1	0	1	2	7	0
13951_94	2	5	1	0	0	0	3	9	3	0
13951_95	10	15	3	5	8	0	10	37	27	1
13951_96	1	2	0	1	2	2	2	13	7	0
13951_97	12	36	0	3	11	1	18	72	37	4
13951_98	8	22	2	3	6	3	4	32	23	3
13951_99	6	9	1	3	4	1	9	27	9	1
13951_100	8	27	4	3	5	2	13	47	20	3
13951_101	4	11	2	0	2	0	5	13	9	0
13951_102	8	8	2	1	5	2	5	25	25	1
13951_103	0	0	0	0	1	0	1	2	2	1
13951_104	12	23	4	2	10	0	8	38	33	2
13951_105	0	3	3	1	1	1	3	12	10	0
13951_106	2	8	3	2	4	0	6	27	21	3
13951_107	4	8	2	2	3	0	2	22	14	2
13951_108	11	18	7	6	9	0	17	53	48	4
13951_109	14	42	7	3	11	6	17	91	64	3
13951_110	4	20	0	2	6	2	6	32	23	0
13951_111	6	17	0	2	3	1	8	22	8	0
13951_112	1	2	1	0	2	0	0	10	5	1
13951_113	4	6	0	1	0	0	6	7	15	2
13951_114	4	16	1	0	4	2	6	29	26	2
13951_115	5	13	2	2	2	1	3	29	16	1
13951_116	0	6	1	1	1	0	3	10	4	0
13951_117	8	7	1	7	3	0	4	21	22	0
13951_118	0	3	2	0	0	0	0	7	6	0
13951_119	6	11	3	2	2	0	10	22	15	1
13951_120	1	2	2	0	3	0	2	18	4	0
13951_121	6	13	4	3	4	0	5	21	15	2
13951_122	6	12	1	3	3	2	3	20	7	0
13951_123	7	22	4	2	8	1	10	49	36	1
13951_124	1	3	0	3	5	0	1	7	11	0
13951_125	0	0	0	0	0	0	0	2	1	0
13951_126	13	16	6	7	10	0	6	44	32	0
13951_127	2	2	3	0	0	0	1	4	3	0
13951_128	5	9	4	3	5	2	5	18	18	1
13951_129	7	16	2	3	6	1	8	46	31	1
13951_130	10	12	1	4	6	0	3	21	28	1
13951_131	3	12	2	2	5	0	4	20	15	1
13951_132	4	4	0	1	1	2	3	12	15	0
13951_133	4	12	4	5	3	2	3	16	16	1
13951_134	1	10	1	1	2	0	8	17	11	0
13951_135	2	28	3	2	3	2	5	30	24	0
13951_136	0	2	0	1	1	0	2	22	7	0
13951_137	4	7	0	2	5	1	4	14	11	2
13951_138	5	12	0	1	5	2	4	18	12	0
13951_139	3	6	4	0	5	1	2	27	8	0
13951_140	0	8	4	0	4	0	7	21	11	2
13951_141	7	8	0	2	1	0	2	23	6	0
13951_142	8	6	2	3	4	0	6	25	10	0
13951_143	4	7	1	3	3	0	5	17	9	1
13951_144	10	35	5	9	20	1	16	75	48	4
13957_1	0	0	0	0	0	0	0	0	0	4
13957_2	0	0	2	0	0	0	0	1	0	7
13967_1	0	0	0	1	0	2	0	0	3	3
13967_2	0	0	0	0	0	0	0	0	0	2
13967_3	2	0	0	0	0	1	0	0	7	11
13970_1	0	0	0	1	0	0	0	0	1	5
13970_2	0	0	1	3	0	0	0	0	1	2
13980_1	3	0	3	6	0	1	0	0	0	12
13980_2	1	0	0	3	1	1	0	0	0	2
13987_1	0	0	0	0	0	0	0	7	0	0
13987_2	0	0	0	0	0	0	0	48	0	0
13987_3	0	0	0	0	0	1	0	13	0	2
13987_4	0	0	0	0	0	0	0	15	0	2
13991_1	0	0	1	0	0	1	0	0	5	37
13991_2	0	0	0	0	0	0	0	0	3	22
14007_1	0	0	0	0	1	0	2	0	0	0
14007_2	0	0	0	1	15	0	20	0	0	0
14007_3	0	0	0	0	1	0	4	0	0	0
14007_4	0	3	0	0	11	1	22	0	0	0
14007_5	0	4	0	0	8	1	29	0	0	1
14007_6	0	2	0	0	6	0	3	0	0	0
14007_7	0	12	0	0	11	3	27	0	0	0
14007_8	0	15	0	0	22	5	65	2	1	0
14007_9	0	1	0	0	10	1	11	0	0	0
14012_1	4	0	0	0	0	1	0	0	6	6
14012_2	1	0	0	0	0	0	0	0	3	0
14032_1	0	0	0	2	1	0	0	13	0	5
14032_2	0	0	0	0	0	0	0	3	0	1
14032_3	0	0	0	3	1	0	0	6	0	1
14032_4	0	0	0	0	1	0	0	2	0	5
14032_5	0	0	0	4	0	0	0	11	0	6
14032_6	0	0	0	5	0	1	0	5	0	8
14032_7	0	1	0	18	7	1	0	43	1	21
14038_1	0	0	1	1	0	1	0	0	33	1
14051_1	0	0	0	0	0	0	0	0	3	3
14051_2	0	0	0	0	0	0	0	0	1	14
14051_3	1	0	0	0	0	0	0	0	2	30
14051_4	0	0	1	2	0	0	0	0	3	16
14051_5	0	0	2	0	0	0	0	0	0	4
14055_1	0	0	0	0	4	0	8	0	0	0
14055_2	0	0	0	0	2	0	5	0	0	0
14055_3	0	0	0	0	7	0	5	4	0	0
14055_4	0	0	0	0	1	0	7	0	0	0
14057_1	3	2	0	0	6	2	0	0	0	0
14057_2	0	6	0	0	1	0	0	0	0	0
14063_1	0	0	0	0	0	2	1	0	1	1
14063_2	0	2	0	6	4	5	0	0	2	11
14067_1	2	3	1	1	2	0	2	0	0	1
14067_2	3	5	2	5	6	4	7	0	0	2
14073_1	0	0	0	0	0	0	0	0	18	0
14073_2	1	0	0	0	1	0	0	0	39	0
14078_1	0	1	4	3	0	4	0	0	1	2
14078_2	3	7	0	5	1	4	0	0	3	7
12295_1	0	1	0	0	0	0	0	0	4	1
12295_2	8	0	0	0	0	0	0	0	11	5
14083_1	1	1	1	4	11	5	49	0	4	4
14085_1	5	6	1	5	4	5	10	0	0	5
12316_1	4	0	6	7	0	1	0	0	0	3
12316_2	34	0	6	12	1	3	0	0	0	3
12316_3	0	0	0	1	0	0	0	0	0	2
12316_4	11	0	1	8	0	1	0	0	1	0
12316_5	0	0	1	0	0	1	0	0	0	0
12316_6	8	0	4	2	0	1	0	0	0	1
12316_7	3	0	2	3	0	0	0	0	0	4
12316_8	1	0	0	2	0	0	0	0	0	0
12316_9	6	0	0	4	0	1	0	0	0	1
12316_10	10	0	2	1	0	1	0	0	0	2
12316_11	6	0	2	3	0	0	0	0	0	1
12316_12	4	0	4	4	0	2	0	0	0	0
12316_13	9	0	2	1	0	0	0	0	0	0
12316_14	3	0	4	6	0	0	0	0	0	0
12316_15	19	1	8	14	1	8	0	0	0	4
12316_16	41	0	4	12	0	7	0	0	0	0
12316_17	17	0	4	9	0	6	0	0	1	0
12316_18	42	0	9	22	0	15	0	1	0	7
12316_19	12	0	5	4	0	2	0	0	0	0
14089_1	8	3	0	4	1	8	1	44	3	3
14102_1	0	14	0	0	25	4	48	2	0	0
14102_2	0	0	0	0	0	0	5	0	0	0
14102_3	0	10	0	0	24	3	45	0	0	0
14102_4	1	0	0	0	0	0	3	0	0	0
14102_5	0	8	0	0	19	1	31	0	0	0
14102_6	0	4	0	0	7	2	21	0	0	0
14102_7	0	0	0	0	2	1	2	0	0	0
14109_1	0	3	0	0	17	14	0	6	0	0
14109_2	0	0	0	0	0	1	0	2	0	0
14109_3	0	2	0	0	3	2	0	2	0	0
14116_1	1	2	1	0	1	1	1	0	0	0
14116_2	29	102	13	13	75	29	132	0	0	7
14116_3	6	17	0	3	18	5	25	0	0	1
14136_1	0	0	0	0	0	0	0	0	0	0
14136_2	0	3	0	0	1	0	12	0	0	0
14136_3	0	2	0	0	2	2	4	0	0	0
14136_4	0	5	0	0	8	0	22	3	0	0
14136_5	0	2	0	0	1	3	9	1	0	0
14136_6	0	4	0	0	7	0	12	2	0	0
14136_7	0	2	0	0	10	0	17	0	0	1
14136_8	1	3	1	0	8	0	22	0	0	0
14136_9	0	6	0	0	7	1	15	1	0	0
14136_10	0	1	0	0	3	1	7	0	0	0
14136_11	0	4	0	0	23	4	29	0	0	0
14136_12	0	12	0	0	12	5	18	0	0	1
14136_13	0	2	0	0	4	1	11	0	0	0
14136_14	0	1	0	1	3	1	9	0	0	0
14136_15	0	2	0	0	7	2	6	0	0	0
14136_16	0	2	0	0	4	0	7	1	2	0
14136_17	0	1	0	1	3	1	12	0	0	0
14136_18	1	3	0	0	4	1	14	0	0	0
14136_19	1	5	0	1	10	2	33	1	2	1
14143_1	1	1	0	2	0	0	1	1	0	2
14143_2	38	22	12	16	3	9	18	15	0	35
14143_3	7	5	5	2	2	2	4	7	0	9
14151_1	5	3	4	1	0	107	0	2	1	5
14159_1	1	0	14	17	4	14	0	0	10	0
14159_2	13	0	50	22	3	32	0	0	14	5
14159_3	15	0	19	19	4	18	0	0	17	2
14159_4	0	0	1	0	0	0	0	0	1	0
14159_5	9	0	8	3	1	0	0	0	3	3
14168_1	0	0	0	0	0	0	0	0	0	4
14168_2	8	0	0	19	3	3	1	1	1	14
14168_3	9	0	1	5	0	1	1	0	1	3
14168_4	5	0	4	8	0	4	0	0	3	18
14168_5	1	0	2	2	0	0	0	0	0	5
14183_1	0	0	0	6	0	0	0	18	0	8
14183_2	0	1	0	17	0	2	0	14	0	10
14183_3	0	0	0	9	0	1	0	6	0	1
14183_4	0	0	0	8	2	6	0	24	0	23
14183_5	0	0	0	8	2	2	0	21	0	14
14183_6	0	0	0	12	1	2	0	20	0	15
14183_7	0	0	0	11	1	0	0	16	0	11
12319_1	2	0	0	8	2	3	0	0	5	9
12319_2	0	0	3	0	0	0	0	0	4	2
14188_1	1	0	1	1	0	1	0	0	0	1
14188_2	13	0	10	5	0	9	0	0	4	0
14188_3	7	0	8	2	0	3	0	0	0	3
14197_1	6	110	1	2	11	6	7	5	2	5
14197_2	2	9	0	6	3	0	0	3	0	1
14197_3	1	19	1	2	0	0	0	0	0	2
14197_4	0	30	0	2	3	0	0	2	1	0
14197_5	0	8	0	2	2	0	0	4	0	1
14197_6	1	19	1	5	8	2	1	2	0	2
14197_7	3	22	3	4	1	0	1	4	0	0
14197_8	2	18	0	3	2	1	0	7	0	6
14197_9	0	0	0	0	0	0	0	4	0	0
14197_10	0	9	0	0	0	0	1	0	0	0
14197_11	1	4	1	0	0	0	0	3	0	2
14197_12	1	15	0	1	0	1	0	3	0	2
14197_13	0	16	0	0	0	3	0	1	0	2
14201_1	0	0	0	0	0	0	1	1	2	0
14201_2	0	4	0	0	0	0	0	4	1	0
14201_3	0	0	1	0	0	0	1	10	6	0
14220_1	2	0	2	0	0	0	0	0	0	1
14220_2	25	0	6	1	0	0	0	0	0	8
14220_3	48	0	24	1	0	0	0	0	1	15
14220_4	158	0	57	5	0	0	1	0	0	38
14220_5	69	0	24	7	0	1	0	0	0	19
14220_6	39	0	20	3	0	0	0	0	0	13
14220_7	88	0	35	9	0	0	0	0	0	26
14220_8	87	0	40	7	0	0	0	0	1	29
14220_9	7	0	6	1	0	0	0	0	0	2
14220_10	74	0	36	3	0	0	0	0	0	30
14220_11	14	0	3	0	0	0	0	0	0	7
14220_12	84	0	35	8	0	0	0	0	0	17
14220_13	43	0	14	0	0	1	0	0	0	14
14220_14	74	0	30	4	0	1	0	0	0	29
14220_15	73	0	29	5	0	0	0	0	1	17
14220_16	102	1	55	6	1	3	1	0	0	41
14220_17	16	0	7	3	0	1	0	0	0	4
14220_18	13	0	4	1	0	1	0	0	0	4
14220_19	7	0	8	0	0	0	0	0	0	4
14220_20	61	0	38	4	0	0	0	0	0	23
14220_21	4	0	2	0	0	0	0	0	0	0
14220_22	27	0	12	0	0	0	0	0	0	5
14223_1	0	10	0	0	9	2	27	0	0	0
14230_1	1	0	0	1	0	0	0	0	0	6
14230_2	5	0	0	5	1	0	0	0	1	4
14262_1	7	0	6	3	0	1	0	0	2	4
14262_2	6	0	9	6	3	2	0	0	2	8
14262_3	10	0	9	10	0	4	0	0	2	2
14262_4	6	0	9	3	1	8	0	0	2	6
14262_5	4	0	3	2	0	3	0	0	0	0
14262_6	3	0	7	1	0	1	0	0	0	1
14262_7	5	0	1	2	0	1	0	0	0	0
14262_8	2	0	2	1	0	0	0	0	2	2
14262_9	12	0	8	7	0	4	0	0	1	3
14262_10	16	0	29	21	5	9	0	0	11	10
14262_11	3	0	6	3	0	5	0	0	3	3
14262_12	27	0	20	15	1	5	0	0	7	8
14262_13	4	0	5	3	0	5	0	0	5	2
14262_14	7	0	10	8	2	3	0	0	6	4
14262_15	14	0	16	15	1	6	0	0	4	5
14262_16	3	0	2	2	0	4	0	0	1	1
14262_17	11	0	10	5	0	4	0	0	5	5
14262_18	2	0	9	8	0	3	0	0	5	4
14262_19	6	0	11	6	0	11	0	0	6	1
14262_20	12	0	13	10	1	4	0	0	3	9
14262_21	40	0	40	27	6	16	0	0	17	16
14262_22	17	0	43	5	1	7	0	0	6	7
14267_1	6	1	3	16	2	10	0	1	11	8
12322_1	0	0	0	0	5	1	7	0	1	0
12322_2	0	0	0	0	8	0	28	0	0	0
14270_1	5	9	0	7	7	5	6	0	0	4
14274_1	0	0	0	0	0	0	2	0	0	0
14274_2	0	0	0	0	4	0	15	0	0	0
14320_1	0	3	0	25	4	1	3	62	0	30
14320_2	0	1	0	13	2	0	0	31	0	14
14320_3	0	0	0	14	2	0	0	16	0	4
14320_4	0	1	0	17	4	1	0	37	0	17
14320_5	0	0	2	13	5	3	0	20	0	15
14320_6	0	0	0	2	0	2	0	31	1	10
14320_7	0	0	0	6	0	1	0	4	0	9
14320_8	0	0	0	13	0	2	0	22	0	15
14320_9	0	0	0	9	0	0	0	29	0	14
14320_10	0	1	0	11	1	0	0	23	0	11
14320_11	7	0	0	21	0	3	0	24	0	13
14320_12	0	0	0	9	3	2	0	23	0	17
14320_13	0	0	0	2	2	1	0	12	0	4
14320_14	0	0	0	2	0	1	3	0	0	6
14320_15	0	0	0	1	0	0	0	4	0	1
14320_16	0	1	0	15	1	3	0	20	0	24
14320_17	0	0	0	7	1	0	0	14	0	5
14320_18	1	0	0	19	4	0	0	27	0	9
14320_19	0	0	1	12	0	0	0	28	1	19
14320_20	0	0	0	9	4	1	0	16	0	6
14320_21	0	0	0	8	2	0	0	21	0	15
14320_22	0	0	0	7	0	0	0	2	0	2
14320_23	0	0	0	5	1	0	0	19	0	4
14320_24	0	0	0	9	5	0	0	17	0	8
14320_25	1	2	0	15	6	1	0	33	0	21
14320_26	0	0	0	9	2	0	0	24	0	17
14320_27	0	0	0	6	5	2	0	24	0	6
14320_28	0	0	0	10	0	1	1	17	0	6
14320_29	0	0	0	7	0	1	0	17	1	3
14320_30	0	0	0	12	3	0	0	19	0	10
14320_31	2	0	1	23	3	2	0	41	2	29
14324_1	6	0	0	0	0	1	0	0	0	0
14337_1	0	0	1	4	0	0	0	0	0	1
14337_2	1	0	6	25	0	1	0	0	2	7
14337_3	5	0	9	45	1	1	0	0	6	3
14337_4	4	1	12	50	0	4	0	0	3	4
14337_5	0	0	9	32	1	1	0	0	4	7
14337_6	2	0	6	14	1	5	0	0	3	0
14338_1	6	11	11	5	0	0	11	7	0	19
14338_2	30	26	23	10	4	0	25	17	0	38
14342_1	14	8	11	8	1	1	11	7	0	20
14342_2	23	21	14	6	3	2	7	8	0	36
14342_3	15	5	17	13	4	8	7	5	0	32
14342_4	46	25	23	23	17	15	30	12	1	34
14342_5	43	16	20	18	12	11	30	14	0	37
14347_1	0	0	0	0	6	0	22	0	0	0
14347_2	0	0	0	0	0	0	7	0	0	0
14354_1	5	0	12	48	2	10	5	0	17	13
14356_1	1	0	0	0	0	0	0	0	4	1
14356_2	0	0	0	0	1	0	0	0	6	0
1118_1	0	1	0	0	1	1	0	4	0	0
1118_2	0	0	0	0	0	0	0	8	1	0
1118_3	1	2	0	2	0	0	2	12	2	0
1118_4	3	8	1	0	2	0	1	11	12	0
1118_5	6	8	2	1	4	3	5	24	24	2
1118_6	4	3	1	3	1	0	2	16	14	0
1118_7	1	3	1	0	3	0	0	7	3	0
1118_8	2	0	3	0	3	0	2	5	6	1
1118_9	2	7	2	1	6	0	14	19	9	1
1118_10	3	6	1	1	0	1	2	7	7	1
1118_11	7	2	2	1	2	2	5	28	8	0
1118_12	1	6	0	0	2	0	3	12	6	0
1118_13	1	1	0	1	0	0	1	10	2	0
1118_14	1	13	0	2	8	2	11	26	12	2
1118_15	2	5	1	2	1	0	3	18	7	0
1118_16	1	2	1	0	1	0	0	5	3	0
1118_17	0	0	0	0	0	0	0	0	0	0
1118_18	2	9	0	2	2	2	3	6	8	0
1118_19	0	3	1	3	7	0	2	9	12	2
1118_20	2	8	1	0	2	0	2	17	11	2
14363_1	0	1	0	0	5	0	0	1	1	0
14363_2	0	0	0	0	7	5	0	4	0	0
14363_3	0	4	0	0	6	2	0	2	0	0
14365_1	0	0	2	14	0	0	0	0	0	0
14365_2	0	0	1	16	1	0	0	0	1	0
14365_3	0	0	3	21	0	1	0	0	1	0
14365_4	0	0	0	5	0	0	0	0	0	0
14367_1	2	2	0	1	3	6	0	1	10	19
14367_2	0	0	2	0	0	0	0	0	2	17
14367_3	0	0	0	0	0	0	0	2	2	15
14369_1	0	0	0	3	0	0	0	0	1	0
14369_2	3	5	1	9	3	10	0	2	3	3
14372_1	0	0	0	0	0	0	0	0	1	1
